ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
145,3/18/2016 22:00,-53.87065411,-21.58061758,CE_03_LOU,358,0.06
146,3/18/2016 23:00,-53.8707488,-21.58052568,CE_03_LOU,358,0.07
147,3/19/2016 0:00,-53.87073773,-21.58045366,CE_03_LOU,349,0
148,3/19/2016 1:00,-53.87066233,-21.58054523,CE_03_LOU,360,0.04
149,3/19/2016 2:00,-53.8712027,-21.58151981,CE_03_LOU,365,0.06
150,3/19/2016 3:00,-53.87115094,-21.58329896,CE_03_LOU,378,0.06
151,3/19/2016 4:00,-53.87232232,-21.58494869,CE_03_LOU,408,0.31
152,3/19/2016 5:00,-53.87237736,-21.58480331,CE_03_LOU,383,0.43
153,3/19/2016 6:00,-53.87231214,-21.58492178,CE_03_LOU,323,0.02
154,3/19/2016 7:00,-53.87231321,-21.58497592,CE_03_LOU,363,0.21
155,3/19/2016 8:00,-53.87246757,-21.58497326,CE_03_LOU,424,0.1
156,3/19/2016 9:00,-53.87224638,-21.58501318,CE_03_LOU,358,0
157,3/19/2016 18:00,-53.87884912,-21.58459216,CE_03_LOU,347,NA
158,3/19/2016 19:00,-53.87765464,-21.58226589,CE_03_LOU,362,NA
159,3/19/2016 21:00,-53.87135034,-21.58557928,CE_03_LOU,394,0.09
160,3/19/2016 22:00,-53.8704433,-21.58265223,CE_03_LOU,371,0.33
161,3/19/2016 23:00,-53.87178865,-21.57991198,CE_03_LOU,306,0.19
162,3/20/2016 0:00,-53.87586895,-21.57394709,CE_03_LOU,322,0.42
163,3/20/2016 1:00,-53.88025882,-21.57047717,CE_03_LOU,338,0.1
164,3/20/2016 3:00,-53.8803653,-21.57049338,CE_03_LOU,321,0.42
165,3/20/2016 4:00,-53.87965984,-21.56995496,CE_03_LOU,334,0.03
166,3/20/2016 5:00,-53.87914873,-21.56997282,CE_03_LOU,313,0.01
167,3/20/2016 6:00,-53.87920679,-21.56998085,CE_03_LOU,331,1.5
168,3/20/2016 7:00,-53.87904761,-21.57022732,CE_03_LOU,394,0.1
169,3/20/2016 8:00,-53.87912837,-21.56991902,CE_03_LOU,266,0.18
170,3/20/2016 9:00,-53.87920554,-21.56991768,CE_03_LOU,338,0.3
171,3/20/2016 19:00,-53.87450389,-21.57372695,CE_03_LOU,312,0.21
172,3/20/2016 20:00,-53.87108152,-21.57977975,CE_03_LOU,333,0
173,3/20/2016 21:00,-53.87097636,-21.58129805,CE_03_LOU,363,0.17
174,3/20/2016 22:00,-53.87529639,-21.5806277,CE_03_LOU,330,0.43
175,3/20/2016 23:00,-53.88649385,-21.58756486,CE_03_LOU,354,0.71
176,3/21/2016 0:00,-53.88719564,-21.58742631,CE_03_LOU,370,0.01
177,3/21/2016 1:00,-53.8889518,-21.5849767,CE_03_LOU,370,0.19
178,3/21/2016 2:00,-53.88810316,-21.58500949,CE_03_LOU,364,0
179,3/21/2016 3:00,-53.88641373,-21.58547208,CE_03_LOU,359,0
180,3/21/2016 4:00,-53.88074317,-21.57983844,CE_03_LOU,331,0.72
181,3/21/2016 5:00,-53.87808434,-21.57568705,CE_03_LOU,313,0.23
182,3/21/2016 6:00,-53.87806021,-21.57593119,CE_03_LOU,336,0
183,3/21/2016 7:00,-53.87807897,-21.57590379,CE_03_LOU,331,0
184,3/21/2016 9:00,-53.87801895,-21.5757965,CE_03_LOU,330,1.81
185,3/21/2016 10:00,-53.87054176,-21.57589855,CE_03_LOU,1019,0
186,3/21/2016 11:00,-53.87820278,-21.57582041,CE_03_LOU,330,0
187,3/21/2016 12:00,-53.87809666,-21.57582224,CE_03_LOU,335,0
188,3/21/2016 13:00,-53.87814347,-21.57574922,CE_03_LOU,317,0.25
189,3/21/2016 14:00,-53.87807647,-21.57577746,CE_03_LOU,333,0.17
190,3/21/2016 15:00,-53.87833534,-21.57569174,CE_03_LOU,285,1.61
191,3/21/2016 16:00,-53.87817455,-21.575857,CE_03_LOU,301,0
192,3/21/2016 17:00,-53.87814454,-21.57580336,CE_03_LOU,316,0
193,3/21/2016 18:00,-53.87763304,-21.57629062,CE_03_LOU,329,0.13
194,3/21/2016 19:00,-53.87556398,-21.58147158,CE_03_LOU,355,0.08
195,3/21/2016 20:00,-53.87080685,-21.58542618,CE_03_LOU,326,0
196,3/21/2016 21:00,-53.87808287,-21.59074354,CE_03_LOU,325,0.14
197,3/21/2016 22:00,-53.88029142,-21.59017274,CE_03_LOU,362,NA
198,3/21/2016 23:00,-53.88702066,-21.59028175,CE_03_LOU,378,0.07
199,3/22/2016 0:00,-53.88843032,-21.58933657,CE_03_LOU,369,0
200,3/22/2016 1:00,-53.8882483,-21.58648733,CE_03_LOU,365,0.78
201,3/22/2016 2:00,-53.88898983,-21.58446152,CE_03_LOU,358,0.26
202,3/22/2016 3:00,-53.88908436,-21.58484802,CE_03_LOU,360,0
203,3/22/2016 18:00,-53.87918544,-21.58061462,CE_03_LOU,327,0.17
204,3/22/2016 19:00,-53.87726534,-21.57721769,CE_03_LOU,329,0.55
205,3/22/2016 20:00,-53.87775457,-21.57511505,CE_03_LOU,316,0.57
206,3/22/2016 21:00,-53.87762291,-21.57480139,CE_03_LOU,331,0
207,3/22/2016 22:00,-53.87759415,-21.57481092,CE_03_LOU,326,0
208,3/22/2016 23:00,-53.87585877,-21.57392019,CE_03_LOU,314,0
209,3/23/2016 0:00,-53.87287569,-21.57337594,CE_03_LOU,328,0.04
210,3/23/2016 1:00,-53.87122678,-21.57735809,CE_03_LOU,342,0.04
211,3/23/2016 2:00,-53.87124949,-21.579488,CE_03_LOU,272,0.52
212,3/23/2016 3:00,-53.87084051,-21.57979294,CE_03_LOU,350,0.01
213,3/23/2016 4:00,-53.87093837,-21.5803509,CE_03_LOU,349,0.39
214,3/23/2016 6:00,-53.87188637,-21.58241971,CE_03_LOU,373,0.02
215,3/23/2016 7:00,-53.87183813,-21.58242054,CE_03_LOU,362,0.08
216,3/23/2016 8:00,-53.87176024,-21.58238578,CE_03_LOU,368,0.24
217,3/23/2016 9:00,-53.87181866,-21.58241185,CE_03_LOU,357,0.04
218,3/23/2016 10:00,-53.87179776,-21.58233097,CE_03_LOU,332,1.75
219,3/23/2016 11:00,-53.87185743,-21.58242021,CE_03_LOU,367,0
220,3/23/2016 12:00,-53.87188709,-21.58245581,CE_03_LOU,365,0
221,3/23/2016 13:00,-53.87187601,-21.58238378,CE_03_LOU,355,0
222,3/23/2016 14:00,-53.87198374,-21.58246316,CE_03_LOU,362,0
223,3/23/2016 15:00,-53.87182849,-21.58242071,CE_03_LOU,363,0.08
224,3/23/2016 16:00,-53.87063608,-21.58263987,CE_03_LOU,370,0
225,3/23/2016 17:00,-53.87057873,-21.58266794,CE_03_LOU,350,0.02
226,3/23/2016 18:00,-53.87264157,-21.58254207,CE_03_LOU,353,0.47
227,3/23/2016 19:00,-53.87718669,-21.58349258,CE_03_LOU,356,0.38
228,3/23/2016 20:00,-53.8793817,-21.58516968,CE_03_LOU,342,0.08
229,3/23/2016 21:00,-53.88582113,-21.58624962,CE_03_LOU,391,0.61
230,3/23/2016 22:00,-53.88671831,-21.58914965,CE_03_LOU,363,0.19
231,3/23/2016 23:00,-53.886783,-21.5846262,CE_03_LOU,409,0
232,3/24/2016 0:00,-53.88700615,-21.58468551,CE_03_LOU,369,0.25
233,3/24/2016 2:00,-53.88695738,-21.58465928,CE_03_LOU,368,0.1
234,3/24/2016 3:00,-53.88893998,-21.58438115,CE_03_LOU,372,0.08
235,3/24/2016 4:00,-53.88562999,-21.58050299,CE_03_LOU,352,0.81
236,3/24/2016 5:00,-53.87861671,-21.57625555,CE_03_LOU,350,0.18
237,3/24/2016 7:00,-53.87828049,-21.57584614,CE_03_LOU,327,0
238,3/24/2016 8:00,-53.87806718,-21.57579567,CE_03_LOU,341,NA
239,3/24/2016 9:00,-53.8781156,-21.57580386,CE_03_LOU,338,0.45
240,3/24/2016 10:00,-53.87811649,-21.57584898,CE_03_LOU,306,0.23
241,3/24/2016 11:00,-53.87807612,-21.57575941,CE_03_LOU,337,0.22
242,3/24/2016 12:00,-53.8770685,-21.57604763,CE_03_LOU,332,0.43
243,3/24/2016 13:00,-53.87635405,-21.57652034,CE_03_LOU,338,0.49
244,3/24/2016 14:00,-53.87721565,-21.57763378,CE_03_LOU,172,0.51
245,3/24/2016 15:00,-53.8763067,-21.57656629,CE_03_LOU,334,0.24
246,3/24/2016 16:00,-53.87633313,-21.5769269,CE_03_LOU,346,0.05
247,3/24/2016 17:00,-53.87630365,-21.57690033,CE_03_LOU,341,0
248,3/24/2016 18:00,-53.87077365,-21.58031764,CE_03_LOU,351,0.17
249,3/24/2016 19:00,-53.87122212,-21.57761092,CE_03_LOU,335,0
250,3/24/2016 20:00,-53.87405149,-21.57183013,CE_03_LOU,332,0.66
251,3/24/2016 21:00,-53.87631624,-21.57118623,CE_03_LOU,326,0
252,3/24/2016 22:00,-53.87623889,-21.57117854,CE_03_LOU,326,0
253,3/24/2016 23:00,-53.87628552,-21.57109649,CE_03_LOU,326,0.1
254,3/25/2016 0:00,-53.87938097,-21.57000491,CE_03_LOU,342,0.03
255,3/25/2016 1:00,-53.87938882,-21.57040195,CE_03_LOU,333,0
256,3/25/2016 2:00,-53.88045087,-21.57042871,CE_03_LOU,319,0.05
257,3/25/2016 3:00,-53.88076439,-21.570667,CE_03_LOU,316,0
258,3/25/2016 4:00,-53.87931977,-21.57374301,CE_03_LOU,307,0.33
259,3/25/2016 6:00,-53.87414061,-21.5812344,CE_03_LOU,359,0.84
260,3/25/2016 7:00,-53.8744095,-21.58116657,CE_03_LOU,384,0
261,3/25/2016 8:00,-53.87441736,-21.58107617,CE_03_LOU,441,0.71
262,3/25/2016 9:00,-53.87433838,-21.5814747,CE_03_LOU,340,0
263,3/25/2016 10:00,-53.87437501,-21.58137478,CE_03_LOU,344,0
264,3/25/2016 11:00,-53.87436536,-21.58137494,CE_03_LOU,369,0
265,3/25/2016 12:00,-53.8743734,-21.58129357,CE_03_LOU,348,0.01
266,3/25/2016 13:00,-53.87435518,-21.58134804,CE_03_LOU,359,0
267,3/25/2016 14:00,-53.8734808,-21.58154368,CE_03_LOU,351,0
268,3/25/2016 16:00,-53.87284441,-21.58157272,CE_03_LOU,417,0.38
269,3/25/2016 17:00,-53.87253996,-21.58179461,CE_03_LOU,368,0.38
270,3/25/2016 18:00,-53.87144649,-21.58262589,CE_03_LOU,341,1.61
271,3/25/2016 19:00,-53.87040596,-21.58271606,CE_03_LOU,359,0
272,3/25/2016 20:00,-53.87029948,-21.58269984,CE_03_LOU,360,0.05
273,3/25/2016 21:00,-53.87051916,-21.58356261,CE_03_LOU,387,0.65
274,3/25/2016 22:00,-53.87063436,-21.58402099,CE_03_LOU,367,0
275,3/25/2016 23:00,-53.87075067,-21.58404606,CE_03_LOU,257,0.34
276,3/26/2016 0:00,-53.87039103,-21.58391686,CE_03_LOU,371,0.03
277,3/26/2016 1:00,-53.87007489,-21.58501455,CE_03_LOU,330,0.02
278,3/26/2016 2:00,-53.86994142,-21.58509809,CE_03_LOU,352,0.29
279,3/26/2016 3:00,-53.86997829,-21.58647854,CE_03_LOU,350,0
280,3/26/2016 4:00,-53.87134041,-21.58703275,CE_03_LOU,361,1.12
281,3/26/2016 5:00,-53.8709856,-21.58665975,CE_03_LOU,364,0
282,3/26/2016 6:00,-53.87099739,-21.58676787,CE_03_LOU,382,0.48
283,3/26/2016 7:00,-53.87101579,-21.58672241,CE_03_LOU,363,0
284,3/26/2016 8:00,-53.87090931,-21.5867062,CE_03_LOU,379,0
285,3/26/2016 9:00,-53.87092914,-21.58673294,CE_03_LOU,377,0
286,3/26/2016 10:00,-53.8708993,-21.58668832,CE_03_LOU,364,0
287,3/26/2016 11:00,-53.87102491,-21.58669518,CE_03_LOU,381,1.26
288,3/26/2016 12:00,-53.87101473,-21.58666827,CE_03_LOU,370,0
289,3/26/2016 13:00,-53.87109711,-21.58644118,CE_03_LOU,395,0
290,3/26/2016 14:00,-53.87118483,-21.5864848,CE_03_LOU,376,0
291,3/26/2016 15:00,-53.87135849,-21.58648181,CE_03_LOU,367,1.02
292,3/26/2016 16:00,-53.87344056,-21.58537168,CE_03_LOU,356,0.39
293,3/26/2016 17:00,-53.87511291,-21.58062184,CE_03_LOU,350,0.07
294,3/26/2016 18:00,-53.87637898,-21.57436253,CE_03_LOU,353,0.26
295,3/26/2016 19:00,-53.87678886,-21.57312782,CE_03_LOU,316,0.13
296,3/26/2016 20:00,-53.87937038,-21.57190972,CE_03_LOU,323,0.04
297,3/26/2016 21:00,-53.88196148,-21.57166629,CE_03_LOU,316,0.01
298,3/26/2016 22:00,-53.88211102,-21.57044511,CE_03_LOU,322,0.2
299,3/26/2016 23:00,-53.87959606,-21.57014562,CE_03_LOU,325,0
300,3/27/2016 0:00,-53.87910925,-21.56992837,CE_03_LOU,309,0
301,3/27/2016 1:00,-53.87910979,-21.56995544,CE_03_LOU,310,0
302,3/27/2016 2:00,-53.87911695,-21.56934151,CE_03_LOU,318,0.2
303,3/27/2016 3:00,-53.88025757,-21.570414,CE_03_LOU,320,0.02
304,3/27/2016 4:00,-53.88091463,-21.57045679,CE_03_LOU,327,0.19
305,3/27/2016 5:00,-53.87957382,-21.57341365,CE_03_LOU,323,0.05
306,3/27/2016 6:00,-53.87848532,-21.57888458,CE_03_LOU,316,0
307,3/27/2016 8:00,-53.87489672,-21.58091443,CE_03_LOU,333,0.18
308,3/27/2016 9:00,-53.87496728,-21.58106667,CE_03_LOU,366,0.1
309,3/27/2016 10:00,-53.87490886,-21.5810406,CE_03_LOU,337,0.06
310,3/27/2016 11:00,-53.87491851,-21.58104043,CE_03_LOU,336,0
311,3/27/2016 12:00,-53.87487027,-21.58104126,CE_03_LOU,357,0.17
312,3/27/2016 13:00,-53.87490904,-21.58104962,CE_03_LOU,337,0.05
313,3/27/2016 14:00,-53.87480131,-21.58097024,CE_03_LOU,355,0.36
314,3/27/2016 15:00,-53.87479561,-21.58068148,CE_03_LOU,365,0.26
315,3/27/2016 16:00,-53.87476753,-21.58121454,CE_03_LOU,355,0.03
316,3/27/2016 17:00,-53.8747954,-21.5811599,CE_03_LOU,341,1.01
317,3/27/2016 18:00,-53.87666217,-21.58234624,CE_03_LOU,341,0.19
318,3/27/2016 19:00,-53.87929272,-21.58555034,CE_03_LOU,359,0.05
319,3/27/2016 20:00,-53.88625545,-21.58576368,CE_03_LOU,358,0.18
320,3/27/2016 21:00,-53.88899984,-21.5844794,CE_03_LOU,363,0.02
321,3/27/2016 22:00,-53.8854416,-21.58463141,CE_03_LOU,417,0.02
322,3/27/2016 23:00,-53.88601234,-21.58761835,CE_03_LOU,357,0.15
323,3/28/2016 0:00,-53.88621131,-21.58548462,CE_03_LOU,363,0.52
324,3/28/2016 2:00,-53.88556593,-21.58360022,CE_03_LOU,373,0.58
325,3/28/2016 3:00,-53.88003652,-21.58363284,CE_03_LOU,331,0.15
326,3/28/2016 4:00,-53.87979337,-21.58305032,CE_03_LOU,330,0.48
327,3/28/2016 5:00,-53.8788984,-21.57781229,CE_03_LOU,334,0.14
328,3/28/2016 6:00,-53.87664169,-21.5764251,CE_03_LOU,324,0
329,3/28/2016 7:00,-53.87666116,-21.57643379,CE_03_LOU,335,0
330,3/28/2016 8:00,-53.87666151,-21.57645184,CE_03_LOU,325,0.01
331,3/28/2016 9:00,-53.87663257,-21.57645234,CE_03_LOU,330,1.72
332,3/28/2016 10:00,-53.87678871,-21.57653991,CE_03_LOU,343,0.22
333,3/28/2016 11:00,-53.87662186,-21.57639836,CE_03_LOU,326,0
334,3/28/2016 12:00,-53.87672905,-21.57645067,CE_03_LOU,338,0.23
335,3/28/2016 13:00,-53.87661221,-21.57639853,CE_03_LOU,343,0
336,3/28/2016 14:00,-53.87680551,-21.57641324,CE_03_LOU,335,0
337,3/28/2016 15:00,-53.87665454,-21.57658736,CE_03_LOU,343,0
