ID,timestamp,Longitude,Latitude,individual_local_identifier,Biome
54,1997-08-22 07:00:00,-52.35994682,-22.53954256,AF_01_JOANA,Atlantic
55,1997-08-22 07:30:00,-52.36031619,-22.5395304,AF_01_JOANA,Atlantic
56,1997-08-22 18:30:00,-52.3587332,-22.53972442,AF_01_JOANA,Atlantic
57,1997-08-22 19:00:00,-52.35978552,-22.53995037,AF_01_JOANA,Atlantic
58,1997-08-22 19:30:00,-52.3598792,-22.53859475,AF_01_JOANA,Atlantic
59,1997-08-22 20:00:00,-52.36310516,-22.53837778,AF_01_JOANA,Atlantic
60,1997-08-22 20:30:00,-52.3673165,-22.53948912,AF_01_JOANA,Atlantic
61,1997-08-22 21:00:00,-52.36768551,-22.53944083,AF_01_JOANA,Atlantic
62,1997-08-22 21:30:00,-52.36657227,-22.53895352,AF_01_JOANA,Atlantic
63,1997-08-24 04:30:00,-52.35577993,-22.53700356,AF_01_JOANA,Atlantic
64,1997-08-24 05:00:00,-52.35475706,-22.53680443,AF_01_JOANA,Atlantic
65,1997-08-24 05:30:00,-52.35427641,-22.54035813,AF_01_JOANA,Atlantic
66,1997-08-24 06:30:00,-52.35695814,-22.54016392,AF_01_JOANA,Atlantic
67,1997-08-24 07:00:00,-52.36068309,-22.5402589,AF_01_JOANA,Atlantic
68,1997-08-24 18:30:00,-52.35892526,-22.54047247,AF_01_JOANA,Atlantic
69,1997-08-24 19:00:00,-52.35961926,-22.53885888,AF_01_JOANA,Atlantic
70,1997-08-24 19:30:00,-52.35711806,-22.53762453,AF_01_JOANA,Atlantic
71,1997-08-24 21:00:00,-52.35839345,-22.53878795,AF_01_JOANA,Atlantic
72,1997-08-24 21:30:00,-52.35780488,-22.53925356,AF_01_JOANA,Atlantic
73,1997-08-25 04:30:00,-52.36371637,-22.53923065,AF_01_JOANA,Atlantic
74,1997-08-25 05:00:00,-52.36449558,-22.53936856,AF_01_JOANA,Atlantic
75,1997-08-25 05:30:00,-52.36328132,-22.5384937,AF_01_JOANA,Atlantic
76,1997-08-25 06:00:00,-52.36194433,-22.53898373,AF_01_JOANA,Atlantic
77,1997-08-25 06:30:00,-52.36132502,-22.53928703,AF_01_JOANA,Atlantic
78,1997-08-25 07:00:00,-52.36067583,-22.53951833,AF_01_JOANA,Atlantic
79,1997-08-25 07:30:00,-52.35877138,-22.54064538,AF_01_JOANA,Atlantic
80,1997-08-26 08:00:00,-52.35644691,-22.54058371,AF_01_JOANA,Atlantic
81,1997-08-26 08:30:00,-52.35973867,-22.53913787,AF_01_JOANA,Atlantic
82,1997-08-26 10:00:00,-52.36201113,-22.54182829,AF_01_JOANA,Atlantic
83,1997-08-26 10:30:00,-52.36150859,-22.54313318,AF_01_JOANA,Atlantic
84,1997-08-26 11:00:00,-52.36195468,-22.54301198,AF_01_JOANA,Atlantic
85,1997-08-26 11:30:00,-52.36039666,-22.5427813,AF_01_JOANA,Atlantic
86,1997-08-26 13:00:00,-52.36121407,-22.54284664,AF_01_JOANA,Atlantic
87,1997-08-26 13:30:00,-52.35999167,-22.54312794,AF_01_JOANA,Atlantic
88,1997-08-27 23:00:00,-52.35570652,-22.53944286,AF_01_JOANA,Atlantic
89,1997-09-16 08:30:00,-52.35950932,-22.54053979,AF_01_JOANA,Atlantic
90,1997-09-16 09:30:00,-52.35626615,-22.54099168,AF_01_JOANA,Atlantic
91,1997-09-16 10:00:00,-52.36019167,-22.54071467,AF_01_JOANA,Atlantic
92,1997-09-16 10:30:00,-52.35834421,-22.54170575,AF_01_JOANA,Atlantic
93,1997-09-16 11:00:00,-52.35868052,-22.54129646,AF_01_JOANA,Atlantic
94,1997-09-16 14:30:00,-52.35663747,-22.54018469,AF_01_JOANA,Atlantic
95,1997-09-16 15:00:00,-52.3557541,-22.54232372,AF_01_JOANA,Atlantic
96,1997-09-16 17:00:00,-52.35626615,-22.54099168,AF_01_JOANA,Atlantic
97,1997-09-17 04:30:00,-52.36040102,-22.53826518,AF_01_JOANA,Atlantic
98,1997-09-17 05:00:00,-52.36101611,-22.53951545,AF_01_JOANA,Atlantic
99,1997-09-17 05:30:00,-52.36050091,-22.53952884,AF_01_JOANA,Atlantic
100,1997-09-17 06:00:00,-52.3605969,-22.53940158,AF_01_JOANA,Atlantic
101,1997-09-17 06:30:00,-52.36320824,-22.53897303,AF_01_JOANA,Atlantic
102,1997-09-17 07:00:00,-52.36169733,-22.54056645,AF_01_JOANA,Atlantic
103,1997-09-17 07:30:00,-52.35803018,-22.5404168,AF_01_JOANA,Atlantic
104,1997-09-17 18:30:00,-52.35712687,-22.54051475,AF_01_JOANA,Atlantic
105,1997-09-17 19:00:00,-52.3593344,-22.53955677,AF_01_JOANA,Atlantic
106,1997-09-17 19:30:00,-52.36009849,-22.53914386,AF_01_JOANA,Atlantic
107,1997-09-17 20:00:00,-52.36061395,-22.53915757,AF_01_JOANA,Atlantic
108,1997-09-17 20:30:00,-52.36106182,-22.54021054,AF_01_JOANA,Atlantic
109,1997-09-17 21:00:00,-52.36107787,-22.53788011,AF_01_JOANA,Atlantic
110,1997-09-17 21:30:00,-52.36005438,-22.53861134,AF_01_JOANA,Atlantic
111,1997-09-18 04:30:00,-52.35589198,-22.54250321,AF_01_JOANA,Atlantic
112,1997-09-18 05:00:00,-52.36125312,-22.54187084,AF_01_JOANA,Atlantic
113,1997-09-18 05:30:00,-52.36110277,-22.54141147,AF_01_JOANA,Atlantic
114,1997-09-18 06:00:00,-52.36119494,-22.54089586,AF_01_JOANA,Atlantic
115,1997-09-18 06:30:00,-52.36317332,-22.54135781,AF_01_JOANA,Atlantic
116,1997-09-18 07:00:00,-52.36070786,-22.54179416,AF_01_JOANA,Atlantic
117,1997-09-18 07:30:00,-52.36002516,-22.54158316,AF_01_JOANA,Atlantic
118,1997-09-18 18:30:00,-52.35811442,-22.53710129,AF_01_JOANA,Atlantic
119,1997-09-18 19:00:00,-52.35834661,-22.53698191,AF_01_JOANA,Atlantic
120,1997-09-18 19:30:00,-52.35851392,-22.53718824,AF_01_JOANA,Atlantic
121,1997-09-18 20:00:00,-52.35909779,-22.53823104,AF_01_JOANA,Atlantic
122,1997-09-18 20:30:00,-52.35710214,-22.53798595,AF_01_JOANA,Atlantic
123,1997-09-18 21:00:00,-52.36023717,-22.53940462,AF_01_JOANA,Atlantic
124,1997-09-18 21:30:00,-52.3601699,-22.53849294,AF_01_JOANA,Atlantic
125,1997-09-19 04:30:00,-52.36817065,-22.53933735,AF_01_JOANA,Atlantic
126,1997-09-19 05:00:00,-52.36763556,-22.53930577,AF_01_JOANA,Atlantic
127,1997-09-19 05:30:00,-52.36263151,-22.53866179,AF_01_JOANA,Atlantic
128,1997-09-19 06:00:00,-52.36263672,-22.5382011,AF_01_JOANA,Atlantic
129,1997-09-19 07:30:00,-52.35952893,-22.53857062,AF_01_JOANA,Atlantic
130,1997-09-19 18:30:00,-52.36162641,-22.53928448,AF_01_JOANA,Atlantic
131,1997-09-19 19:00:00,-52.36200343,-22.53807098,AF_01_JOANA,Atlantic
132,1997-09-19 19:30:00,-52.36232684,-22.53833018,AF_01_JOANA,Atlantic
133,1997-09-19 20:00:00,-52.36110569,-22.53675085,AF_01_JOANA,Atlantic
134,1997-09-19 21:30:00,-52.36210287,-22.53829594,AF_01_JOANA,Atlantic
135,1997-09-26 03:30:00,-52.3587332,-22.53972442,AF_01_JOANA,Atlantic
136,1997-10-21 04:30:00,-52.36227603,-22.54206992,AF_01_JOANA,Atlantic
137,1997-10-21 05:00:00,-52.36225754,-22.54117589,AF_01_JOANA,Atlantic
138,1997-10-21 05:30:00,-52.36175577,-22.54156852,AF_01_JOANA,Atlantic
139,1997-10-21 06:00:00,-52.36102649,-22.54156566,AF_01_JOANA,Atlantic
140,1997-10-21 06:30:00,-52.36050175,-22.54259073,AF_01_JOANA,Atlantic
141,1997-10-21 07:00:00,-52.36094049,-22.54171994,AF_01_JOANA,Atlantic
142,1997-10-21 07:30:00,-52.35963873,-22.54183933,AF_01_JOANA,Atlantic
143,1997-10-21 18:30:00,-52.35967082,-22.54213712,AF_01_JOANA,Atlantic
144,1997-10-21 19:00:00,-52.35986579,-22.54119613,AF_01_JOANA,Atlantic
145,1997-10-21 19:30:00,-52.36020396,-22.5409765,AF_01_JOANA,Atlantic
146,1997-10-21 20:00:00,-52.36059691,-22.54039512,AF_01_JOANA,Atlantic
147,1997-10-21 20:30:00,-52.35925009,-22.54087617,AF_01_JOANA,Atlantic
148,1997-10-21 21:30:00,-52.35980408,-22.53886635,AF_01_JOANA,Atlantic
149,1997-10-22 04:30:00,-52.36357724,-22.53892474,AF_01_JOANA,Atlantic
150,1997-10-22 05:00:00,-52.36243993,-22.53994597,AF_01_JOANA,Atlantic
151,1997-10-22 05:30:00,-52.36294,-22.53938175,AF_01_JOANA,Atlantic
152,1997-10-22 06:00:00,-52.36281361,-22.53938282,AF_01_JOANA,Atlantic
153,1997-10-22 06:30:00,-52.36287363,-22.53955392,AF_01_JOANA,Atlantic
154,1997-10-22 07:00:00,-52.36260149,-22.53956526,AF_01_JOANA,Atlantic
155,1997-10-22 07:30:00,-52.36262445,-22.53893281,AF_01_JOANA,Atlantic
156,1997-10-22 18:30:00,-52.35901411,-22.54358781,AF_01_JOANA,Atlantic
157,1997-10-22 19:00:00,-52.3597029,-22.54243491,AF_01_JOANA,Atlantic
158,1997-10-22 19:30:00,-52.35962723,-22.54066525,AF_01_JOANA,Atlantic
159,1997-10-22 20:00:00,-52.36262714,-22.54019729,AF_01_JOANA,Atlantic
160,1997-10-22 20:30:00,-52.36023578,-22.54124719,AF_01_JOANA,Atlantic
161,1997-10-22 21:00:00,-52.36104007,-22.53997589,AF_01_JOANA,Atlantic
162,1997-10-22 21:30:00,-52.35898059,-22.54016491,AF_01_JOANA,Atlantic
163,1997-10-23 04:30:00,-52.36131604,-22.54134644,AF_01_JOANA,Atlantic
164,1997-10-23 05:00:00,-52.36158305,-22.54081128,AF_01_JOANA,Atlantic
165,1997-10-23 05:30:00,-52.36018645,-22.54018181,AF_01_JOANA,Atlantic
166,1997-10-23 06:30:00,-52.3585741,-22.54035802,AF_01_JOANA,Atlantic
167,1997-10-23 07:00:00,-52.35731486,-22.54084735,AF_01_JOANA,Atlantic
168,1997-10-23 07:30:00,-52.35813377,-22.54007271,AF_01_JOANA,Atlantic
169,1997-10-23 19:00:00,-52.35649774,-22.53981554,AF_01_JOANA,Atlantic
170,1997-10-23 19:30:00,-52.35655793,-22.54000471,AF_01_JOANA,Atlantic
171,1997-10-23 20:00:00,-52.35599817,-22.54043394,AF_01_JOANA,Atlantic
172,1997-10-23 20:30:00,-52.36042542,-22.53877078,AF_01_JOANA,Atlantic
173,1997-10-23 21:00:00,-52.35598658,-22.5412379,AF_01_JOANA,Atlantic
174,1997-10-23 21:30:00,-52.35950146,-22.54172307,AF_01_JOANA,Atlantic
175,1997-10-24 22:00:00,-52.35973867,-22.53913787,AF_01_JOANA,Atlantic
176,1997-10-24 22:30:00,-52.36044858,-22.53914993,AF_01_JOANA,Atlantic
177,1997-10-24 23:00:00,-52.36061395,-22.53915757,AF_01_JOANA,Atlantic
178,1997-10-24 23:30:00,-52.36037929,-22.53902407,AF_01_JOANA,Atlantic
179,1997-10-25 00:00:00,-52.36059088,-22.53878744,AF_01_JOANA,Atlantic
180,1997-10-25 00:30:00,-52.35839345,-22.53878795,AF_01_JOANA,Atlantic
181,1997-10-25 01:00:00,-52.35933988,-22.53912318,AF_01_JOANA,Atlantic
182,1997-10-25 01:30:00,-52.3603608,-22.53813004,AF_01_JOANA,Atlantic
183,1997-10-25 02:00:00,-52.36167217,-22.53800153,AF_01_JOANA,Atlantic
184,1997-10-25 02:30:00,-52.36101381,-22.53928063,AF_01_JOANA,Atlantic
185,1997-10-25 03:00:00,-52.36097889,-22.53869384,AF_01_JOANA,Atlantic
186,1997-10-25 03:30:00,-52.3588709,-22.53789876,AF_01_JOANA,Atlantic
187,1997-10-25 04:00:00,-52.35992923,-22.53873884,AF_01_JOANA,Atlantic
188,1997-10-29 08:30:00,-52.36121085,-22.54053444,AF_01_JOANA,Atlantic
189,1997-10-29 09:00:00,-52.36061875,-22.5406388,AF_01_JOANA,Atlantic
190,1997-10-29 09:30:00,-52.35925009,-22.54087617,AF_01_JOANA,Atlantic
191,1997-10-29 10:00:00,-52.36051788,-22.5392758,AF_01_JOANA,Atlantic
192,1997-10-29 11:30:00,-52.3611814,-22.53951405,AF_01_JOANA,Atlantic
193,1997-10-29 12:00:00,-52.36151399,-22.53971898,AF_01_JOANA,Atlantic
194,1997-10-29 12:30:00,-52.36164798,-22.53950107,AF_01_JOANA,Atlantic
195,1997-10-29 13:00:00,-52.36145672,-22.53982785,AF_01_JOANA,Atlantic
196,1997-10-29 13:30:00,-52.36117688,-22.53905345,AF_01_JOANA,Atlantic
197,1997-10-29 14:00:00,-52.3611249,-22.53871067,AF_01_JOANA,Atlantic
198,1997-10-29 14:30:00,-52.36037557,-22.53864475,AF_01_JOANA,Atlantic
199,1997-10-29 15:30:00,-52.36199052,-22.53774593,AF_01_JOANA,Atlantic
200,1997-10-29 16:00:00,-52.36067098,-22.54001514,AF_01_JOANA,Atlantic
201,1997-10-29 16:30:00,-52.35889698,-22.53956949,AF_01_JOANA,Atlantic
202,1997-10-29 17:00:00,-52.36354793,-22.53990046,AF_01_JOANA,Atlantic
203,1997-10-29 17:30:00,-52.36230101,-22.54065166,AF_01_JOANA,Atlantic
204,1997-10-29 18:00:00,-52.36276257,-22.54111742,AF_01_JOANA,Atlantic
205,1997-11-18 04:30:00,-52.36140712,-22.53873538,AF_01_JOANA,Atlantic
206,1997-11-18 05:00:00,-52.361102,-22.53835861,AF_01_JOANA,Atlantic
207,1997-11-18 05:30:00,-52.36151847,-22.53819251,AF_01_JOANA,Atlantic
208,1997-11-18 07:30:00,-52.361618,-22.5384265,AF_01_JOANA,Atlantic
209,1997-11-18 18:30:00,-52.35941351,-22.53969158,AF_01_JOANA,Atlantic
210,1997-11-18 19:00:00,-52.35933988,-22.53912318,AF_01_JOANA,Atlantic
211,1997-11-18 19:30:00,-52.35990306,-22.53805262,AF_01_JOANA,Atlantic
212,1997-11-18 20:00:00,-52.35983898,-22.53845961,AF_01_JOANA,Atlantic
213,1997-11-18 21:00:00,-52.35980408,-22.53886635,AF_01_JOANA,Atlantic
214,1997-11-18 21:30:00,-52.35963322,-22.53829877,AF_01_JOANA,Atlantic
215,1997-11-19 04:30:00,-52.35943436,-22.53884238,AF_01_JOANA,Atlantic
216,1997-11-19 05:00:00,-52.35892402,-22.53835895,AF_01_JOANA,Atlantic
217,1997-11-19 05:30:00,-52.35749209,-22.53908458,AF_01_JOANA,Atlantic
218,1997-11-19 06:00:00,-52.35941615,-22.53797545,AF_01_JOANA,Atlantic
219,1997-11-19 07:30:00,-52.3588709,-22.53789876,AF_01_JOANA,Atlantic
220,1997-11-19 18:30:00,-52.35570652,-22.53944286,AF_01_JOANA,Atlantic
221,1997-11-19 19:00:00,-52.35712697,-22.5385367,AF_01_JOANA,Atlantic
222,1997-11-19 19:30:00,-52.35820041,-22.53893409,AF_01_JOANA,Atlantic
223,1997-11-19 20:00:00,-52.36039897,-22.53706392,AF_01_JOANA,Atlantic
224,1997-11-19 20:30:00,-52.36140163,-22.53817543,AF_01_JOANA,Atlantic
225,1997-11-19 21:00:00,-52.36616386,-22.54092599,AF_01_JOANA,Atlantic
226,1997-11-19 21:30:00,-52.36623684,-22.54043764,AF_01_JOANA,Atlantic
227,1997-11-20 04:30:00,-52.36175577,-22.54156852,AF_01_JOANA,Atlantic
228,1997-11-20 05:00:00,-52.36076926,-22.54012269,AF_01_JOANA,Atlantic
229,1997-11-20 05:30:00,-52.3583961,-22.54005243,AF_01_JOANA,Atlantic
230,1997-11-20 06:00:00,-52.35736101,-22.53960052,AF_01_JOANA,Atlantic
231,1997-11-20 06:30:00,-52.35805776,-22.53926045,AF_01_JOANA,Atlantic
232,1997-11-20 07:30:00,-52.35958169,-22.53800114,AF_01_JOANA,Atlantic
233,1997-11-20 18:30:00,-52.35849023,-22.53973551,AF_01_JOANA,Atlantic
234,1997-11-20 19:00:00,-52.35778234,-22.53993116,AF_01_JOANA,Atlantic
235,1997-11-20 21:30:00,-52.35743083,-22.53978058,AF_01_JOANA,Atlantic
236,1997-11-24 22:30:00,-52.35592817,-22.54023583,AF_01_JOANA,Atlantic
237,1997-11-24 23:00:00,-52.35793631,-22.54076082,AF_01_JOANA,Atlantic
238,1997-11-24 23:30:00,-52.35712687,-22.54051475,AF_01_JOANA,Atlantic
239,1997-11-25 00:00:00,-52.3574287,-22.5415509,AF_01_JOANA,Atlantic
240,1997-11-25 00:30:00,-52.35950146,-22.54172307,AF_01_JOANA,Atlantic
241,1997-11-25 01:00:00,-52.36065039,-22.54089143,AF_01_JOANA,Atlantic
242,1997-11-25 01:30:00,-52.35658839,-22.54212702,AF_01_JOANA,Atlantic
243,1997-11-25 02:00:00,-52.35793409,-22.54252211,AF_01_JOANA,Atlantic
244,1997-11-25 03:00:00,-52.35856951,-22.53988838,AF_01_JOANA,Atlantic
245,1997-11-25 04:00:00,-52.35906942,-22.54029964,AF_01_JOANA,Atlantic
246,1997-11-27 09:30:00,-52.35609529,-22.54141763,AF_01_JOANA,Atlantic
247,1997-11-27 10:30:00,-52.36046859,-22.54119103,AF_01_JOANA,Atlantic
248,1997-11-27 11:30:00,-52.3580886,-22.54141888,AF_01_JOANA,Atlantic
249,1997-11-27 13:30:00,-52.35697642,-22.54203342,AF_01_JOANA,Atlantic
250,1997-11-27 14:00:00,-52.35902382,-22.54060712,AF_01_JOANA,Atlantic
251,1997-11-27 14:30:00,-52.35941351,-22.53969158,AF_01_JOANA,Atlantic
252,1997-11-27 16:30:00,-52.35494817,-22.53944925,AF_01_JOANA,Atlantic
253,1997-11-27 17:00:00,-52.35598658,-22.5412379,AF_01_JOANA,Atlantic
254,1997-11-27 17:30:00,-52.35743763,-22.540476,AF_01_JOANA,Atlantic
255,1997-11-27 18:00:00,-52.35902382,-22.54060712,AF_01_JOANA,Atlantic
256,1997-12-08 05:30:00,-52.35774783,-22.53341926,AF_01_JOANA,Atlantic
257,1997-12-08 06:00:00,-52.35831312,-22.53455254,AF_01_JOANA,Atlantic
258,1997-12-08 06:30:00,-52.35658391,-22.53470261,AF_01_JOANA,Atlantic
259,1997-12-08 07:00:00,-52.35853336,-22.53619453,AF_01_JOANA,Atlantic
260,1997-12-08 07:30:00,-52.36034495,-22.53551988,AF_01_JOANA,Atlantic
261,1997-12-09 04:30:00,-52.34689585,-22.52927436,AF_01_JOANA,Atlantic
262,1997-12-09 06:00:00,-52.34908121,-22.52804574,AF_01_JOANA,Atlantic
263,1997-12-09 18:30:00,-52.35555058,-22.52944556,AF_01_JOANA,Atlantic
264,1997-12-09 19:00:00,-52.35426009,-22.52871578,AF_01_JOANA,Atlantic
265,1997-12-09 19:30:00,-52.35444461,-22.53168582,AF_01_JOANA,Atlantic
266,1997-12-09 20:00:00,-52.35898076,-22.53422174,AF_01_JOANA,Atlantic
267,1997-12-09 20:30:00,-52.36013717,-22.53614486,AF_01_JOANA,Atlantic
268,1997-12-09 21:00:00,-52.36109163,-22.5363084,AF_01_JOANA,Atlantic
269,1997-12-09 21:30:00,-52.36126,-22.5366231,AF_01_JOANA,Atlantic
270,1997-12-10 04:30:00,-52.35895478,-22.53852127,AF_01_JOANA,Atlantic
271,1997-12-10 05:00:00,-52.35842067,-22.53958255,AF_01_JOANA,Atlantic
272,1997-12-10 05:30:00,-52.35905103,-22.53941464,AF_01_JOANA,Atlantic
273,1997-12-10 06:30:00,-52.359214,-22.53222366,AF_01_JOANA,Atlantic
274,1997-12-10 07:00:00,-52.35451018,-22.52943625,AF_01_JOANA,Atlantic
275,1997-12-10 07:30:00,-52.35426625,-22.52934799,AF_01_JOANA,Atlantic
276,1997-12-10 19:00:00,-52.3468377,-22.52628518,AF_01_JOANA,Atlantic
277,1997-12-10 20:00:00,-52.35298272,-22.52933168,AF_01_JOANA,Atlantic
278,1997-12-10 20:30:00,-52.35718083,-22.52912472,AF_01_JOANA,Atlantic
279,1997-12-10 21:00:00,-52.3614366,-22.53182553,AF_01_JOANA,Atlantic
280,1997-12-10 21:30:00,-52.36203769,-22.53264237,AF_01_JOANA,Atlantic
281,1997-12-11 11:00:00,-52.35514256,-22.52848255,AF_01_JOANA,Atlantic
282,1997-12-11 11:30:00,-52.3568823,-22.52842273,AF_01_JOANA,Atlantic
283,1997-12-11 12:00:00,-52.35672153,-22.52888473,AF_01_JOANA,Atlantic
284,1997-12-11 12:30:00,-52.35643552,-22.5294652,AF_01_JOANA,Atlantic
285,1997-12-11 13:00:00,-52.35272973,-22.52831317,AF_01_JOANA,Atlantic
286,1997-12-11 13:30:00,-52.35326654,-22.52852543,AF_01_JOANA,Atlantic
287,1997-12-11 15:00:00,-52.35402021,-22.52904296,AF_01_JOANA,Atlantic
288,1997-12-11 15:30:00,-52.35410704,-22.52797643,AF_01_JOANA,Atlantic
289,1997-12-11 16:00:00,-52.35500152,-22.52797794,AF_01_JOANA,Atlantic
290,1997-12-11 17:00:00,-52.35479695,-22.52993061,AF_01_JOANA,Atlantic
291,1997-12-11 18:00:00,-52.35728502,-22.52983739,AF_01_JOANA,Atlantic
292,1997-12-11 22:00:00,-52.35179202,-22.52686687,AF_01_JOANA,Atlantic
293,1997-12-11 22:30:00,-52.35185127,-22.52795927,AF_01_JOANA,Atlantic
294,1997-12-11 23:00:00,-52.35354741,-22.52841469,AF_01_JOANA,Atlantic
295,1997-12-11 23:30:00,-52.35326562,-22.52942866,AF_01_JOANA,Atlantic
296,1997-12-12 00:00:00,-52.35116085,-22.527947,AF_01_JOANA,Atlantic
297,1997-12-12 00:30:00,-52.35381179,-22.52960471,AF_01_JOANA,Atlantic
298,1997-12-12 02:30:00,-52.35533224,-22.53098287,AF_01_JOANA,Atlantic
299,1997-12-12 03:00:00,-52.35745344,-22.5321482,AF_01_JOANA,Atlantic
300,1997-12-12 03:30:00,-52.35201923,-22.52723528,AF_01_JOANA,Atlantic
301,1997-12-12 04:00:00,-52.35319294,-22.52596091,AF_01_JOANA,Atlantic
302,1998-01-13 04:30:00,-52.35954637,-22.54233688,AF_01_JOANA,Atlantic
303,1998-01-13 05:00:00,-52.35751523,-22.5315064,AF_01_JOANA,Atlantic
304,1998-01-13 05:30:00,-52.35431703,-22.52558114,AF_01_JOANA,Atlantic
305,1998-01-13 06:00:00,-52.35922981,-22.52787906,AF_01_JOANA,Atlantic
306,1998-01-13 06:30:00,-52.35847999,-22.53173309,AF_01_JOANA,Atlantic
307,1998-01-13 07:00:00,-52.35692543,-22.53383264,AF_01_JOANA,Atlantic
308,1998-01-13 07:30:00,-52.35773067,-22.53464778,AF_01_JOANA,Atlantic
309,1998-01-13 18:30:00,-52.34875202,-22.53619554,AF_01_JOANA,Atlantic
