ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
28,6/16/2009 18:17,-55.75773669,-19.30507771,PA_03_BANDAID,NA,NA
29,6/16/2009 19:10,-55.75874768,-19.30478641,PA_03_BANDAID,NA,NA
30,6/16/2009 19:30,-55.75521332,-19.30400334,PA_03_BANDAID,NA,NA
31,6/16/2009 20:12,-55.75835267,-19.30542526,PA_03_BANDAID,NA,NA
32,6/18/2009 16:11,-55.75581229,-19.30282375,PA_03_BANDAID,NA,NA
33,6/19/2009 21:38,-55.75943827,-19.30659825,PA_03_BANDAID,NA,NA
34,6/19/2009 22:40,-55.75891016,-19.30721813,PA_03_BANDAID,NA,NA
35,6/20/2009 1:04,-55.75384134,-19.31174661,PA_03_BANDAID,NA,NA
36,6/20/2009 1:42,-55.75852394,-19.30921239,PA_03_BANDAID,NA,NA
37,6/20/2009 2:37,-55.75522573,-19.31242471,PA_03_BANDAID,NA,NA
38,6/20/2009 3:11,-55.7602683,-19.31263975,PA_03_BANDAID,NA,NA
39,6/20/2009 3:56,-55.76258729,-19.31180614,PA_03_BANDAID,NA,NA
40,6/20/2009 14:34,-55.76177146,-19.30513224,PA_03_BANDAID,NA,NA
41,7/1/2009 4:24,-55.75872524,-19.30523805,PA_03_BANDAID,NA,NA
42,7/1/2009 5:11,-55.75890179,-19.3045435,PA_03_BANDAID,NA,NA
43,7/1/2009 6:35,-55.75852615,-19.3051373,PA_03_BANDAID,NA,NA
44,7/1/2009 12:58,-55.75881162,-19.30261828,PA_03_BANDAID,NA,NA
45,7/1/2009 18:23,-55.75941955,-19.30403198,PA_03_BANDAID,NA,NA
46,7/2/2009 4:20,-55.75763092,-19.30522157,PA_03_BANDAID,NA,NA
47,7/2/2009 5:06,-55.75924971,-19.30636204,PA_03_BANDAID,NA,NA
48,7/2/2009 5:30,-55.75827551,-19.30556027,PA_03_BANDAID,NA,NA
49,7/2/2009 13:52,-55.7596226,-19.30360868,PA_03_BANDAID,NA,NA
50,7/2/2009 18:18,-55.75802989,-19.30405867,PA_03_BANDAID,NA,NA
51,7/2/2009 21:10,-55.75935205,-19.30414899,PA_03_BANDAID,NA,NA
52,7/3/2009 4:20,-55.75690407,-19.30317454,PA_03_BANDAID,NA,NA
53,7/3/2009 5:09,-55.75647785,-19.30164461,PA_03_BANDAID,NA,NA
54,7/3/2009 5:31,-55.75693459,-19.30291272,PA_03_BANDAID,NA,NA
55,7/3/2009 6:05,-55.75727237,-19.30229155,PA_03_BANDAID,NA,NA
56,7/3/2009 6:30,-55.75794196,-19.30310029,PA_03_BANDAID,NA,NA
57,7/3/2009 9:11,-55.75826985,-19.30378923,PA_03_BANDAID,NA,NA
58,7/3/2009 9:45,-55.75892255,-19.30305274,PA_03_BANDAID,NA,NA
59,7/3/2009 21:55,-55.75998713,-19.30448762,PA_03_BANDAID,NA,NA
60,7/3/2009 23:26,-55.75752123,-19.30462446,PA_03_BANDAID,NA,NA
61,7/4/2009 0:01,-55.75851643,-19.30516434,PA_03_BANDAID,NA,NA
62,7/4/2009 0:41,-55.75506502,-19.30347826,PA_03_BANDAID,NA,NA
63,7/4/2009 1:10,-55.75690215,-19.30342753,PA_03_BANDAID,NA,NA
64,7/4/2009 1:59,-55.7585098,-19.3035198,PA_03_BANDAID,NA,NA
65,7/4/2009 2:31,-55.7586706,-19.30491239,PA_03_BANDAID,NA,NA
66,7/4/2009 4:00,-55.75638076,-19.30441791,PA_03_BANDAID,NA,NA
67,7/4/2009 12:40,-55.76180966,-19.30511443,PA_03_BANDAID,NA,NA
68,7/4/2009 18:17,-55.75936623,-19.30605562,PA_03_BANDAID,NA,NA
69,9/23/2009 9:28,-55.75816512,-19.30001159,PA_03_BANDAID,NA,NA
70,9/24/2009 12:28,-55.75930475,-19.30411252,PA_03_BANDAID,NA,NA
71,9/25/2009 9:05,-55.76035185,-19.30155349,PA_03_BANDAID,NA,NA
72,9/26/2009 9:02,-55.76528544,-19.29976171,PA_03_BANDAID,NA,NA
73,9/27/2009 9:15,-55.75241818,-19.30363187,PA_03_BANDAID,NA,NA
74,9/28/2009 8:49,-55.76511987,-19.30026659,PA_03_BANDAID,NA,NA
75,9/29/2009 8:46,-55.75419571,-19.30893893,PA_03_BANDAID,NA,NA
76,9/30/2009 9:00,-55.76172341,-19.30013516,PA_03_BANDAID,NA,NA
77,10/1/2009 9:26,-55.75967092,-19.29972365,PA_03_BANDAID,NA,NA
78,10/2/2009 9:51,-55.7633141,-19.29994715,PA_03_BANDAID,NA,NA
79,10/4/2009 8:24,-55.76130491,-19.29884021,PA_03_BANDAID,NA,NA
80,10/6/2009 9:02,-55.75766029,-19.30007141,PA_03_BANDAID,NA,NA
81,11/5/2009 4:19,-55.76175466,-19.30609895,PA_03_BANDAID,NA,NA
82,11/5/2009 5:02,-55.76070242,-19.30554966,PA_03_BANDAID,NA,NA
83,11/5/2009 5:38,-55.75931045,-19.30461856,PA_03_BANDAID,NA,NA
84,11/5/2009 6:01,-55.76175534,-19.3060086,PA_03_BANDAID,NA,NA
85,11/5/2009 18:28,-55.75798408,-19.30382343,PA_03_BANDAID,NA,NA
86,11/5/2009 19:12,-55.75356857,-19.30504026,PA_03_BANDAID,NA,NA
87,11/5/2009 19:36,-55.75574865,-19.30494671,PA_03_BANDAID,NA,NA
88,11/5/2009 20:29,-55.75678223,-19.30796264,PA_03_BANDAID,NA,NA
89,11/5/2009 20:54,-55.75891016,-19.30721813,PA_03_BANDAID,NA,NA
90,11/6/2009 4:29,-55.7541859,-19.30395115,PA_03_BANDAID,NA,NA
91,11/6/2009 5:03,-55.75630415,-19.30448064,PA_03_BANDAID,NA,NA
92,11/6/2009 5:31,-55.75918496,-19.30485264,PA_03_BANDAID,NA,NA
93,11/6/2009 18:31,-55.75638076,-19.30441791,PA_03_BANDAID,NA,NA
94,11/6/2009 19:03,-55.7575509,-19.30573606,PA_03_BANDAID,NA,NA
95,11/6/2009 19:40,-55.75766977,-19.30385744,PA_03_BANDAID,NA,NA
96,11/6/2009 20:00,-55.75170181,-19.30146744,PA_03_BANDAID,NA,NA
97,11/6/2009 20:41,-55.75610554,-19.30431664,PA_03_BANDAID,NA,NA
98,11/6/2009 21:03,-55.75697114,-19.30563272,PA_03_BANDAID,NA,NA
99,11/7/2009 21:59,-55.75468472,-19.30468645,PA_03_BANDAID,NA,NA
100,11/7/2009 22:51,-55.75752123,-19.30462446,PA_03_BANDAID,NA,NA
101,11/7/2009 23:16,-55.75729705,-19.30658369,PA_03_BANDAID,NA,NA
102,11/8/2009 0:03,-55.75521871,-19.30832245,PA_03_BANDAID,NA,NA
103,11/8/2009 0:26,-55.75936114,-19.30546826,PA_03_BANDAID,NA,NA
104,11/8/2009 1:22,-55.75731206,-19.30711689,PA_03_BANDAID,NA,NA
105,11/8/2009 1:50,-55.75904594,-19.30561973,PA_03_BANDAID,NA,NA
106,11/8/2009 2:49,-55.76175881,-19.3055478,PA_03_BANDAID,NA,NA
107,11/8/2009 3:26,-55.76175684,-19.30580982,PA_03_BANDAID,NA,NA
108,11/8/2009 4:13,-55.76038757,-19.30439095,PA_03_BANDAID,NA,NA
109,11/8/2009 18:28,-55.75827486,-19.30438563,PA_03_BANDAID,NA,NA
110,11/8/2009 19:25,-55.75964763,-19.30659968,PA_03_BANDAID,NA,NA
111,11/8/2009 19:47,-55.75763965,-19.30658602,PA_03_BANDAID,NA,NA
112,11/8/2009 20:40,-55.75809791,-19.30765535,PA_03_BANDAID,NA,NA
113,11/8/2009 21:15,-55.75891872,-19.30734469,PA_03_BANDAID,NA,NA
114,11/9/2009 4:21,-55.75547382,-19.30353526,PA_03_BANDAID,NA,NA
115,11/9/2009 5:03,-55.75588536,-19.30448682,PA_03_BANDAID,NA,NA
116,11/9/2009 8:35,-55.75869402,-19.30306926,PA_03_BANDAID,NA,NA
117,11/9/2009 21:54,-55.75448098,-19.3052001,PA_03_BANDAID,NA,NA
118,11/9/2009 22:46,-55.74961394,-19.30696492,PA_03_BANDAID,NA,NA
119,11/9/2009 23:17,-55.75430565,-19.30573201,PA_03_BANDAID,NA,NA
120,11/10/2009 0:10,-55.75970633,-19.30891322,PA_03_BANDAID,NA,NA
121,11/10/2009 0:32,-55.75800018,-19.31177497,PA_03_BANDAID,NA,NA
122,11/10/2009 1:18,-55.76095953,-19.3093193,PA_03_BANDAID,NA,NA
123,11/10/2009 1:49,-55.7618851,-19.3090003,PA_03_BANDAID,NA,NA
124,11/10/2009 2:41,-55.75910978,-19.30851159,PA_03_BANDAID,NA,NA
125,11/10/2009 4:02,-55.7588573,-19.30917852,PA_03_BANDAID,NA,NA
126,12/1/2009 21:50,-55.76485432,-19.31535447,PA_03_BANDAID,NA,NA
127,12/1/2009 22:45,-55.7618402,-19.31622857,PA_03_BANDAID,NA,NA
128,12/2/2009 0:03,-55.75737756,-19.31230384,PA_03_BANDAID,NA,NA
129,12/2/2009 0:55,-55.76025571,-19.30926031,PA_03_BANDAID,NA,NA
130,12/2/2009 1:32,-55.7616656,-19.30908013,PA_03_BANDAID,NA,NA
131,12/2/2009 2:30,-55.75780585,-19.31356272,PA_03_BANDAID,NA,NA
132,12/2/2009 3:04,-55.75339973,-19.30973767,PA_03_BANDAID,NA,NA
133,12/2/2009 3:40,-55.7550197,-19.31072459,PA_03_BANDAID,NA,NA
134,12/2/2009 18:31,-55.7579892,-19.30818772,PA_03_BANDAID,NA,NA
135,12/2/2009 19:07,-55.75749042,-19.30744339,PA_03_BANDAID,NA,NA
136,12/2/2009 19:32,-55.75858383,-19.30632137,PA_03_BANDAID,NA,NA
137,12/2/2009 20:41,-55.76078565,-19.31471245,PA_03_BANDAID,NA,NA
138,12/2/2009 21:28,-55.75228218,-19.31654295,PA_03_BANDAID,NA,NA
139,12/3/2009 5:00,-55.76106968,-19.30606719,PA_03_BANDAID,NA,NA
140,12/3/2009 5:30,-55.76117158,-19.30517335,PA_03_BANDAID,NA,NA
141,12/3/2009 21:59,-55.76174718,-19.30709283,PA_03_BANDAID,NA,NA
142,12/3/2009 22:45,-55.7584695,-19.30885963,PA_03_BANDAID,NA,NA
143,12/3/2009 23:08,-55.75950893,-19.30858659,PA_03_BANDAID,NA,NA
144,12/4/2009 0:02,-55.75145291,-19.30542337,PA_03_BANDAID,NA,NA
145,12/4/2009 0:31,-55.7558208,-19.30421531,PA_03_BANDAID,NA,NA
146,12/4/2009 1:33,-55.75243646,-19.30373138,PA_03_BANDAID,NA,NA
147,12/4/2009 2:01,-55.74829068,-19.30201333,PA_03_BANDAID,NA,NA
148,12/4/2009 2:52,-55.75388267,-19.30252144,PA_03_BANDAID,NA,NA
149,12/4/2009 3:21,-55.75521332,-19.30400334,PA_03_BANDAID,NA,NA
150,12/4/2009 3:58,-55.75650283,-19.3046356,PA_03_BANDAID,NA,NA
151,12/4/2009 18:26,-55.75802989,-19.30405867,PA_03_BANDAID,NA,NA
152,12/4/2009 19:08,-55.752426,-19.30134589,PA_03_BANDAID,NA,NA
153,12/4/2009 19:31,-55.75603972,-19.3029518,PA_03_BANDAID,NA,NA
154,12/4/2009 20:24,-55.76197565,-19.30582034,PA_03_BANDAID,NA,NA
155,12/4/2009 20:50,-55.7597756,-19.3085613,PA_03_BANDAID,NA,NA
156,12/4/2009 21:39,-55.75845807,-19.30659159,PA_03_BANDAID,NA,NA
157,12/5/2009 4:21,-55.76202044,-19.30745611,PA_03_BANDAID,NA,NA
158,12/5/2009 5:05,-55.75836837,-19.30838908,PA_03_BANDAID,NA,NA
159,12/5/2009 5:35,-55.75940954,-19.30914613,PA_03_BANDAID,NA,NA
160,12/5/2009 18:28,-55.76173263,-19.30902637,PA_03_BANDAID,NA,NA
161,12/5/2009 19:16,-55.75825925,-19.30897566,PA_03_BANDAID,NA,NA
162,12/5/2009 19:41,-55.75915382,-19.30898175,PA_03_BANDAID,NA,NA
163,12/5/2009 20:37,-55.75800018,-19.31177497,PA_03_BANDAID,NA,NA
164,12/5/2009 21:00,-55.75875321,-19.31288245,PA_03_BANDAID,NA,NA
165,12/5/2009 21:33,-55.75675004,-19.3147392,PA_03_BANDAID,NA,NA
166,12/6/2009 5:13,-55.75794117,-19.30446468,PA_03_BANDAID,NA,NA
167,12/7/2009 4:27,-55.75762587,-19.30336921,PA_03_BANDAID,NA,NA
168,12/7/2009 5:09,-55.75944138,-19.30366167,PA_03_BANDAID,NA,NA
169,12/7/2009 5:32,-55.75952805,-19.30352672,PA_03_BANDAID,NA,NA
170,12/7/2009 6:06,-55.7576461,-19.3044717,PA_03_BANDAID,NA,NA
171,12/7/2009 6:31,-55.75743742,-19.30437993,PA_03_BANDAID,NA,NA
172,12/7/2009 18:34,-55.75751642,-19.30400096,PA_03_BANDAID,NA,NA
173,12/7/2009 19:30,-55.75874975,-19.30325036,PA_03_BANDAID,NA,NA
174,12/7/2009 20:01,-55.75898153,-19.30406515,PA_03_BANDAID,NA,NA
175,12/7/2009 20:59,-55.75707978,-19.30510938,PA_03_BANDAID,NA,NA
176,12/7/2009 21:31,-55.75200712,-19.30512898,PA_03_BANDAID,NA,NA
177,4/5/2010 10:03,-55.75952805,-19.30352672,PA_03_BANDAID,NA,NA
178,4/5/2010 19:15,-55.75939459,-19.30481792,PA_03_BANDAID,NA,NA
179,4/5/2010 20:34,-55.75986667,-19.30531809,PA_03_BANDAID,NA,NA
180,4/6/2010 5:19,-55.761755,-19.30605377,PA_03_BANDAID,NA,NA
181,4/6/2010 6:48,-55.76180599,-19.30560233,PA_03_BANDAID,NA,NA
182,4/6/2010 7:22,-55.76394114,-19.30515598,PA_03_BANDAID,NA,NA
183,4/6/2010 8:21,-55.76553896,-19.3052933,PA_03_BANDAID,NA,NA
184,4/6/2010 20:04,-55.76499927,-19.30745822,PA_03_BANDAID,NA,NA
185,4/6/2010 21:33,-55.76348465,-19.30891175,PA_03_BANDAID,NA,NA
186,4/7/2010 0:02,-55.76265486,-19.30662009,PA_03_BANDAID,NA,NA
187,4/7/2010 0:40,-55.76014896,-19.30574469,PA_03_BANDAID,NA,NA
188,4/7/2010 1:33,-55.75984003,-19.30506491,PA_03_BANDAID,NA,NA
189,4/7/2010 2:22,-55.75991141,-19.3044329,PA_03_BANDAID,NA,NA
190,4/7/2010 3:01,-55.7618441,-19.31065356,PA_03_BANDAID,NA,NA
191,4/7/2010 3:55,-55.76287456,-19.31030816,PA_03_BANDAID,NA,NA
192,4/8/2010 15:00,-55.76096959,-19.30166611,PA_03_BANDAID,NA,NA
193,4/8/2010 18:02,-55.76435455,-19.29952952,PA_03_BANDAID,NA,NA
194,4/8/2010 19:05,-55.76343989,-19.30473694,PA_03_BANDAID,NA,NA
195,4/8/2010 19:45,-55.76262631,-19.3066199,PA_03_BANDAID,NA,NA
196,4/8/2010 20:31,-55.76672093,-19.3012352,PA_03_BANDAID,NA,NA
197,4/9/2010 6:30,-55.7590625,-19.30342416,PA_03_BANDAID,NA,NA
198,4/9/2010 7:11,-55.75969962,-19.30349174,PA_03_BANDAID,NA,NA
199,4/9/2010 20:54,-55.76352873,-19.30431287,PA_03_BANDAID,NA,NA
200,4/9/2010 21:34,-55.76282785,-19.30639537,PA_03_BANDAID,NA,NA
201,4/9/2010 22:23,-55.76264548,-19.30660195,PA_03_BANDAID,NA,NA
202,4/9/2010 23:12,-55.76332462,-19.30614574,PA_03_BANDAID,NA,NA
203,4/10/2010 2:42,-55.76488111,-19.31052053,PA_03_BANDAID,NA,NA
204,4/10/2010 3:37,-55.76325011,-19.30592837,PA_03_BANDAID,NA,NA
205,4/10/2010 4:21,-55.76264548,-19.30660195,PA_03_BANDAID,NA,NA
206,4/10/2010 5:26,-55.76366679,-19.30493727,PA_03_BANDAID,NA,NA
207,4/10/2010 7:00,-55.76407486,-19.30635864,PA_03_BANDAID,NA,NA
208,5/15/2010 17:15,-55.76555449,-19.30702826,PA_03_BANDAID,NA,NA
209,5/17/2010 10:52,-55.75836526,-19.29871181,PA_03_BANDAID,NA,NA
210,5/19/2010 18:03,-55.75788046,-19.30494316,PA_03_BANDAID,NA,NA
211,5/20/2010 9:58,-55.76247716,-19.30240824,PA_03_BANDAID,NA,NA
212,5/21/2010 10:02,-55.76127548,-19.29769247,PA_03_BANDAID,NA,NA
213,5/22/2010 10:07,-55.75926357,-19.30326289,PA_03_BANDAID,NA,NA
214,5/10/2009 18:41,-55.75947448,-19.30810746,PA_05_KELLY,NA,NA
215,5/11/2009 9:19,-55.76290053,-19.30812169,PA_05_KELLY,NA,NA
216,5/12/2009 8:06,-55.75678016,-19.31075466,PA_05_KELLY,NA,NA
217,5/15/2009 6:37,-55.75925918,-19.30889211,PA_05_KELLY,NA,NA
218,5/15/2009 7:13,-55.75897686,-19.30973051,PA_05_KELLY,NA,NA
219,5/16/2009 8:25,-55.76003252,-19.31487901,PA_05_KELLY,NA,NA
220,5/17/2009 16:24,-55.75861498,-19.30849919,PA_05_KELLY,NA,NA
221,5/21/2009 10:35,-55.7560168,-19.30849957,PA_05_KELLY,NA,NA
222,5/24/2009 21:33,-55.75790877,-19.32009623,PA_05_KELLY,NA,NA
223,5/26/2009 22:23,-55.76388296,-19.30530016,PA_05_KELLY,NA,NA
224,6/15/2009 6:06,-55.76356546,-19.30702383,PA_05_KELLY,NA,NA
225,6/15/2009 6:39,-55.7630814,-19.30684887,PA_05_KELLY,NA,NA
226,6/15/2009 18:18,-55.76703599,-19.31125797,PA_05_KELLY,NA,NA
227,6/15/2009 19:08,-55.7667053,-19.31474352,PA_05_KELLY,NA,NA
228,6/15/2009 19:30,-55.76658852,-19.31508609,PA_05_KELLY,NA,NA
229,6/15/2009 20:04,-55.76561453,-19.31551322,PA_05_KELLY,NA,NA
230,6/15/2009 20:30,-55.76534559,-19.31457168,PA_05_KELLY,NA,NA
231,6/15/2009 21:01,-55.76272331,-19.3152316,PA_05_KELLY,NA,NA
232,6/15/2009 21:30,-55.76482748,-19.31639339,PA_05_KELLY,NA,NA
233,6/16/2009 4:34,-55.76286118,-19.3146181,PA_05_KELLY,NA,NA
234,6/16/2009 5:01,-55.76334525,-19.31605807,PA_05_KELLY,NA,NA
235,6/16/2009 5:39,-55.76372628,-19.31601547,PA_05_KELLY,NA,NA
236,6/16/2009 6:04,-55.76393987,-19.3154567,PA_05_KELLY,NA,NA
237,6/16/2009 6:39,-55.7633891,-19.31402533,PA_05_KELLY,NA,NA
238,6/16/2009 18:22,-55.76256941,-19.31418241,PA_05_KELLY,NA,NA
239,6/16/2009 19:01,-55.76606034,-19.31571502,PA_05_KELLY,NA,NA
240,6/16/2009 19:38,-55.7643629,-19.31615532,PA_05_KELLY,NA,NA
241,6/16/2009 20:03,-55.76662578,-19.31519477,PA_05_KELLY,NA,NA
242,6/16/2009 20:35,-55.7646533,-19.31550671,PA_05_KELLY,NA,NA
243,6/18/2009 16:10,-55.75725251,-19.30492081,PA_05_KELLY,NA,NA
244,6/19/2009 21:44,-55.76395957,-19.31410148,PA_05_KELLY,NA,NA
245,6/19/2009 22:31,-55.76624455,-19.31526448,PA_05_KELLY,NA,NA
246,6/19/2009 23:07,-55.76548014,-19.31566592,PA_05_KELLY,NA,NA
247,6/20/2009 1:52,-55.76767851,-19.31568982,PA_05_KELLY,NA,NA
248,6/20/2009 2:32,-55.76692074,-19.3152058,PA_05_KELLY,NA,NA
249,6/20/2009 3:18,-55.76667255,-19.31530352,PA_05_KELLY,NA,NA
250,6/20/2009 3:51,-55.76562276,-19.31568495,PA_05_KELLY,NA,NA
251,6/20/2009 15:00,-55.75946621,-19.31046573,PA_05_KELLY,NA,NA
252,7/1/2009 4:37,-55.7646164,-19.31661786,PA_05_KELLY,NA,NA
253,7/1/2009 5:02,-55.7645145,-19.3162467,PA_05_KELLY,NA,NA
254,7/1/2009 5:35,-55.7602313,-19.31375993,PA_05_KELLY,NA,NA
255,7/1/2009 6:00,-55.75895163,-19.31307355,PA_05_KELLY,NA,NA
256,7/1/2009 6:31,-55.75902449,-19.31350776,PA_05_KELLY,NA,NA
257,7/1/2009 13:30,-55.75933113,-19.31070878,PA_05_KELLY,NA,NA
258,7/1/2009 18:28,-55.76119993,-19.31278162,PA_05_KELLY,NA,NA
259,7/1/2009 19:00,-55.75904595,-19.31444762,PA_05_KELLY,NA,NA
260,7/1/2009 19:30,-55.76044544,-19.31312888,PA_05_KELLY,NA,NA
261,7/1/2009 20:00,-55.76089117,-19.31333973,PA_05_KELLY,NA,NA
262,7/2/2009 5:10,-55.76008971,-19.31360536,PA_05_KELLY,NA,NA
263,7/2/2009 5:36,-55.7625758,-19.3133331,PA_05_KELLY,NA,NA
264,7/2/2009 6:01,-55.76127483,-19.31420977,PA_05_KELLY,NA,NA
265,7/2/2009 14:05,-55.75936575,-19.31621176,PA_05_KELLY,NA,NA
266,7/2/2009 14:50,-55.76024187,-19.31614543,PA_05_KELLY,NA,NA
267,7/2/2009 18:25,-55.76155913,-19.31310934,PA_05_KELLY,NA,NA
268,7/2/2009 19:00,-55.76186911,-19.31238859,PA_05_KELLY,NA,NA
269,7/2/2009 19:32,-55.76117794,-19.30938404,PA_05_KELLY,NA,NA
270,7/2/2009 20:00,-55.76183917,-19.3163641,PA_05_KELLY,NA,NA
271,7/2/2009 20:31,-55.76663513,-19.31394791,PA_05_KELLY,NA,NA
272,7/2/2009 21:00,-55.76647655,-19.31478716,PA_05_KELLY,NA,NA
273,7/3/2009 4:30,-55.76627919,-19.31064746,PA_05_KELLY,NA,NA
274,7/3/2009 5:00,-55.76517429,-19.31076648,PA_05_KELLY,NA,NA
275,7/3/2009 6:00,-55.76162686,-19.30917023,PA_05_KELLY,NA,NA
276,7/3/2009 6:37,-55.7602597,-19.31504319,PA_05_KELLY,NA,NA
277,7/3/2009 7:00,-55.75907825,-19.31395088,PA_05_KELLY,NA,NA
278,7/3/2009 7:30,-55.76033233,-19.31298355,PA_05_KELLY,NA,NA
279,7/3/2009 9:18,-55.76186135,-19.31341861,PA_05_KELLY,NA,NA
280,7/3/2009 22:02,-55.76224356,-19.32080338,PA_05_KELLY,NA,NA
281,7/3/2009 22:40,-55.77003055,-19.32443421,PA_05_KELLY,NA,NA
282,7/4/2009 0:10,-55.77117858,-19.30964141,PA_05_KELLY,NA,NA
283,7/4/2009 0:32,-55.76562375,-19.31048038,PA_05_KELLY,NA,NA
284,7/4/2009 1:15,-55.76493797,-19.30801802,PA_05_KELLY,NA,NA
285,7/4/2009 1:52,-55.76300807,-19.30900792,PA_05_KELLY,NA,NA
286,7/4/2009 2:35,-55.75900745,-19.30945965,PA_05_KELLY,NA,NA
287,7/4/2009 3:11,-55.75989257,-19.30945663,PA_05_KELLY,NA,NA
288,7/4/2009 3:52,-55.756714,-19.31321192,PA_05_KELLY,NA,NA
289,7/4/2009 18:21,-55.75988135,-19.30968244,PA_05_KELLY,NA,NA
290,7/4/2009 19:00,-55.75988135,-19.30968244,PA_05_KELLY,NA,NA
291,7/4/2009 20:48,-55.76951125,-19.31115721,PA_05_KELLY,NA,NA
292,7/4/2009 21:30,-55.77047919,-19.31280824,PA_05_KELLY,NA,NA
293,7/5/2009 13:18,-55.75714954,-19.31099211,PA_05_KELLY,NA,NA
294,9/23/2009 9:49,-55.76310889,-19.31458364,PA_05_KELLY,NA,NA
295,9/23/2009 10:00,-55.76269184,-19.31688492,PA_05_KELLY,NA,NA
296,9/24/2009 12:28,-55.75558469,-19.31152358,PA_05_KELLY,NA,NA
297,9/25/2009 9:07,-55.75589254,-19.30857101,PA_05_KELLY,NA,NA
298,9/26/2009 9:15,-55.75870804,-19.31130089,PA_05_KELLY,NA,NA
299,9/28/2009 8:48,-55.75665442,-19.30850391,PA_05_KELLY,NA,NA
300,9/29/2009 8:54,-55.76336537,-19.31338363,PA_05_KELLY,NA,NA
301,10/1/2009 9:27,-55.75773297,-19.30683062,PA_05_KELLY,NA,NA
302,10/2/2009 9:52,-55.76394262,-19.3214203,PA_05_KELLY,NA,NA
303,10/4/2009 8:33,-55.76307666,-19.31254135,PA_05_KELLY,NA,NA
304,10/6/2009 9:04,-55.75815105,-19.31322171,PA_05_KELLY,NA,NA
305,11/5/2009 4:28,-55.7607958,-19.31336619,PA_05_KELLY,NA,NA
306,11/5/2009 5:08,-55.76309624,-19.3137342,PA_05_KELLY,NA,NA
307,11/5/2009 7:01,-55.76352063,-19.31298711,PA_05_KELLY,NA,NA
308,11/5/2009 7:30,-55.76396901,-19.31284558,PA_05_KELLY,NA,NA
309,11/5/2009 18:36,-55.76118062,-19.31408263,PA_05_KELLY,NA,NA
310,11/5/2009 19:04,-55.76180296,-19.31358989,PA_05_KELLY,NA,NA
311,11/5/2009 19:43,-55.7625758,-19.3133331,PA_05_KELLY,NA,NA
312,11/5/2009 20:19,-55.76100313,-19.31363867,PA_05_KELLY,NA,NA
313,11/5/2009 21:00,-55.76013897,-19.3146448,PA_05_KELLY,NA,NA
314,11/5/2009 21:30,-55.76074678,-19.31355561,PA_05_KELLY,NA,NA
315,11/6/2009 4:36,-55.76141814,-19.31287346,PA_05_KELLY,NA,NA
316,11/6/2009 18:37,-55.75676841,-19.31608565,PA_05_KELLY,NA,NA
317,11/6/2009 19:08,-55.7602683,-19.31263975,PA_05_KELLY,NA,NA
318,11/6/2009 19:32,-55.76122964,-19.31262821,PA_05_KELLY,NA,NA
319,11/6/2009 20:05,-55.75833859,-19.31107249,PA_05_KELLY,NA,NA
